,College Names,Degree,Course,City,State,Rating for 5,Rank,Total Rank,Year of Rank,Fees in Rupees,Approved
12,ISM Dhanbad  Indian Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Dhanbad, Jharkhand,4.3,13,500,2025,1201200.0,"AICTE, UGC "
13,NIT Warangal,BE/B.Tech,B.Tech Computer Science and Engineering, Warangal, Telangana,4.1,14,500,2025,545000.0,"AICTE, UGC, NBA, MHRD "
14,International Institute of Information Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Hyderabad, Telangana,4.1,15,500,2025,1497470.0,"AICTE, BCI, UGC "
15,Indian Institute of Science,BE/B.Tech,B.Tech Mathematics And Computing, Bangalore, Karnataka,4.4,16,500,2025,838200.0,UGC 
16,IIT Mandi Indian Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Mandi, Himachal Pradesh,4.1,17,500,2025,825000.0,AICTE 
17,IIT Patna  Indian Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Patna, Bihar,4.2,18,500,2025,999250.0,UGC 
18,IIT Gandhinagar  Indian Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Gandhinagar, Gujarat,4.3,19,500,2025,1185454.0,"AICTE, UGC "
19,MNNIT Allahabad  Motilal Nehru National Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Allahabad, Uttar Pradesh,4.2,20,500,2025,657000.0,AICTE 
20,IIT Jodhpur  Indian Institute of Technology,BE/B.Tech,B.Tech Artificial Intelligence & Data Science, Jodhpur, Rajasthan,4.4,21,500,2025,974800.0,AICTE 
21,Netaji Subhas University of Technology,BE/B.Tech,B.Tech Computer Engineering, New Delhi, Delhi NCR,3.7,22,500,2025,1129000.0,"AICTE, UGC, NBA "
22,Indian Institute of Information Technology,BE/B.Tech,B.Tech Information Technology, Allahabad, Uttar Pradesh,4.3,23,500,2025,965640.0,"AICTE, UGC "
23,National Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Calicut, Kerala,4.0,24,500,2025,663000.0,"AICTE, UGC "
24,International Institute of Information Technology,BE/B.Tech,B.Tech + M.Tech Computer Science & Engineering, Bangalore, Karnataka,4.2,25,500,2025,1497470.0,"AICTE, UGC "
25,Birla Institute of Technology and Science,BE/B.Tech,BE Computer Science, South Goa, Goa,4.3,26,500,2025,1497470.0,UGC 
26,Birla Institute of Technology and Science,BE/B.Tech,BE Computer Science, Hyderabad, Telangana,4.5,27,500,2025,1497470.0,"AICTE, UGC "
27,National Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Rourkela, Odisha,4.1,28,500,2025,640000.0,"AICTE, UGC, MHRD "
28,IIT Bhubaneswar  Indian Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Bhubaneswar, Odisha,4.1,29,500,2025,906760.0,AICTE 
29,Delhi Technological University,BE/B.Tech,B.Tech Computer Science and Engineering, New Delhi, Delhi NCR,4.2,30,500,2025,1109800.0,"UGC, NBA "
30,IIT Jodhpur  Indian Institute of Technology,BE/B.Tech,B.Tech Artificial Intelligence & Data Science, Jodhpur, Rajasthan,4.4,21,500,2025,974800.0,AICTE 
31,Netaji Subhas University of Technology,BE/B.Tech,B.Tech Computer Engineering, New Delhi, Delhi NCR,3.7,22,500,2025,1129000.0,"AICTE, UGC, NBA "
32,Indian Institute of Information Technology,BE/B.Tech,B.Tech Information Technology, Allahabad, Uttar Pradesh,4.3,23,500,2025,965640.0,"AICTE, UGC "
33,National Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Calicut, Kerala,4.0,24,500,2025,663000.0,"AICTE, UGC "
34,International Institute of Information Technology,BE/B.Tech,B.Tech + M.Tech Computer Science & Engineering, Bangalore, Karnataka,4.2,25,500,2025,1497470.0,"AICTE, UGC "
35,Birla Institute of Technology and Science,BE/B.Tech,BE Computer Science, South Goa, Goa,4.3,26,500,2025,1497470.0,UGC 
36,Birla Institute of Technology and Science,BE/B.Tech,BE Computer Science, Hyderabad, Telangana,4.5,27,500,2025,1497470.0,"AICTE, UGC "
37,National Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Rourkela, Odisha,4.1,28,500,2025,640000.0,"AICTE, UGC, MHRD "
38,IIT Bhubaneswar  Indian Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Bhubaneswar, Odisha,4.1,29,500,2025,906760.0,AICTE 
39,Delhi Technological University,BE/B.Tech,B.Tech Computer Science and Engineering, New Delhi, Delhi NCR,4.2,30,500,2025,1109800.0,"UGC, NBA "
40,Indraprastha Institute of Information Technology,BE/B.Tech,B.Tech Computer Science and Biosciences, New Delhi, Delhi NCR,4.2,31,500,2025,1497470.0,"AICTE, NBA "
41,Visvesvaraya National Institute of Technology,BE/B.Tech,B.Tech Chemical Engineering, Nagpur, Maharashtra,4.1,32,500,2025,818600.0,UGC 
42,Indian Institute of Information Technology,BE/B.Tech,B.Tech Computer Science, Lucknow, Uttar Pradesh,4.2,33,500,2025,1023300.0,MHRD 
43,IIT Indore  Indian Institute of Technology,BE/B.Tech,B.Tech Space Science and Engineering, Indore, Madhya Pradesh,4.2,34,500,2025,1109400.0,AICTE 
44,IIT Ropar  Indian Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Ropar, Punjab,4.3,35,500,2025,1145750.0,MHRD 
45,IIT Tirupati  Indian Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Tirupati, Andhra Pradesh,4.2,36,500,2025,881680.0,"AICTE, UGC "
46,Atal Bihari Vajpayee Indian Institute of Information Technology and Management,BE/B.Tech,B.Tech Computer Science and Engineering, Gwalior, Madhya Pradesh,3.9,37,500,2025,798250.0,No Info
47,IIT Goa  Indian Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Ponda, Goa,4.2,38,500,2025,852568.0,UGC 
48,National Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, New Delhi, Delhi NCR,3.8,39,500,2025,711700.0,"AICTE, UGC "
49,Malaviya National Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Jaipur, Rajasthan,4.2,40,500,2025,676348.0,"AICTE, NBA, MHRD "
50,Sardar Vallabhbhai National Institute of Technology,BE/B.Tech,B.Tech Artificial Intelligence, Surat, Gujarat,4.0,41,500,2025,677000.0,UGC 
51,IIT Dharwad  Indian Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Dharwad, Karnataka,4.3,42,500,2025,800000.0,UGC 
52,National Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Jamshedpur, Jharkhand,4.0,43,500,2025,628000.0,"AICTE, MHRD "
53,National Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Durgapur, West Bengal,4.3,44,500,2025,745300.0,"AICTE, UGC "
54,Jadavpur University,BE/B.Tech,BE Computer Science And Engineering, Kolkata, West Bengal,4.3,45,500,2025,119620.0,"NCTE, AICTE, COA, UGC, NBA "
55,College of Engineering,BE/B.Tech,BE Computer Science And Engineering, Chennai, Tamil Nadu,4.2,46,500,2025,459600.0,AICTE 
56,IIT Jammu  Indian Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Jammu, Jammu and Kashmir,4.2,48,500,2025,829860.0,"AICTE, MHRD "
57,IIT Palakkad  Indian Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Palakkad, Kerala,4.3,49,500,2025,905960.0,MHRD 
58,Vellore Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Vellore, Tamil Nadu,4.1,50,500,2025,783000.0,"AICTE, UGC, MHRD, ACCA "
59,Punjab Engineering College University of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Chandigarh, Chandigarh,4.0,51,500,2025,771000.0,"AICTE, UGC "
60,Maulana Azad National Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Bhopal, Madhya Pradesh,4.0,52,500,2025,580800.0,"AICTE, NBA "
61,IIT Bhilai  Indian Institute of Technology,BE/B.Tech,B.Tech Data Science and Artificial Intelligence, Bhilai, Chhattisgarh,4.2,53,500,2025,933000.0,"UGC, MHRD "
62,Dr BR Ambedkar National Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Jalandhar, Punjab,3.9,54,500,2025,656000.0,"AICTE, UGC "
63,National Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Patna, Bihar,4.0,55,500,2025,611900.0,"AICTE, UGC, MHRD "
64,National Institute of Technology,BE/B.Tech,B.Tech Artificial Intelligence & Machine Learning, Kurukshetra, Haryana,4.1,57,500,2025,677500.0,"AICTE, NBA "
65,Indian Institute of Information Technology Design and Manufacturing,BE/B.Tech,B.Tech Computer Science and Engineering, Jabalpur, Madhya Pradesh,4.0,58,500,2025,649500.0,UGC 
66,National Institute of Technology   Uttarakhand,BE/B.Tech,B.Tech Computer Science and Engineering, Srinagar Garhwal, Uttarakhand,3.6,59,500,2025,870907.0,No Info
67,Indian Institute of Space Science and Technology,BE/B.Tech,B.Tech Aerospace Engineering, Thiruvananthapuram, Kerala,4.1,60,500,2025,597150.0,"AICTE, UGC "
68,National Institute of Technology,BE/B.Tech,B.Tech Biotechnology, Raipur, Chhattisgarh,3.9,61,500,2025,587760.0,"AICTE, NBA "
69,National Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, South Goa, Goa,3.7,62,500,2025,560000.0,"AICTE, UGC "
70,National Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Pondicherry, Puducherry,3.7,63,500,2025,594450.0,"AICTE, UGC "
71,Thapar Institute of Engineering and Technology,BE/B.Tech,BE Computer Science And Engineering, Patiala, Punjab,3.9,64,500,2025,1497470.0,"AICTE, UGC, NBA "
72,National Institute of Technology,BE/B.Tech,B.Tech Civil Engineering, Srinagar, Jammu and Kashmir,3.7,65,500,2025,602500.0,AICTE 
73,Indian Institute of Information Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Pune, Maharashtra,3.9,66,500,2025,1200000.0,"AICTE, UGC "
74,Birla Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Ranchi, Jharkhand,3.7,67,500,2025,1497470.0,"AICTE, PCI, UGC, NBA "
75,Indian Institute of Information Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Tiruchirappalli, Tamil Nadu,4.0,68,500,2025,1066800.0,AICTE 
76,Rajiv Gandhi Institute of Petroleum Technology,BE/B.Tech,B.Tech Petroleum Engineering, Amethi, Uttar Pradesh,4.2,69,500,2025,979000.0,AICTE 
77,Indian Institute of Engineering Science and Technology   Shibpur,BE/B.Tech,B.Tech Computer Science and Engineering, Howrah, West Bengal,4.1,70,500,2025,637400.0,AICTE 
78,National Institute of Technology,BE/B.Tech,B.Tech + M.Tech Computational Mathematics, Agartala, Tripura,4.0,71,500,2025,663000.0,AICTE 
79,NIT Silchar,BE/B.Tech,B.Tech Electronics & Communication Engineering, Silchar, Assam,4.0,72,500,2025,592960.0,"AICTE, UGC, MHRD "
80,Indian Institute of Information Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Bhopal, Madhya Pradesh,3.6,73,500,2025,1013670.0,MHRD 
81,National Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Tadepalligudem, Andhra Pradesh,3.8,74,500,2025,544900.0,MHRD 
82,Indian Institute of Information Technology Sri City,BE/B.Tech,B.Tech Computer Science and Engineering, Sri City, Andhra Pradesh,3.8,75,500,2025,1497470.0,MHRD 
83,Indian Institute of Information Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Ranchi, Jharkhand,4.0,76,500,2025,1213000.0,"UGC, MHRD "
84,Indian Institute of Information Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Kottayam, Kerala,4.0,77,500,2025,1497470.0,"UGC, MHRD "
85,National Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Hamirpur, Himachal Pradesh,4.0,78,500,2025,681800.0,"AICTE, MHRD "
86,Indian Institute of Information Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Bhagalpur, Bihar,4.0,79,500,2025,1473852.0,AICTE 
87,Indian Institute of Information Technology Design & Manufacturing,BE/B.Tech,B.Tech + M.Tech Artificial Intelligence & Robotics, Chennai, Tamil Nadu,4.1,80,500,2025,956000.0,AICTE 
88,Indian Institute of Information Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Raichur, Karnataka,4.1,81,500,2025,1281552.0,MHRD 
89,Indian Institute of Information Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Kalyani, West Bengal,3.5,82,500,2025,1062100.0,MHRD 
90,Dhirubhai Ambani Institute of Information and Communication Technology,BE/B.Tech,B.Tech Information And Communication Technology, Gandhinagar, Gujarat,4.3,83,500,2025,1473000.0,AIU 
91,International Institute of Information Technology   Naya Raipur,BE/B.Tech,B.Tech Computer Science and Engineering, Raipur, Chhattisgarh,4.1,84,500,2025,653250.0,AICTE 
92,R V College of Engineering,BE/B.Tech,BE Computer Science And Engineering, Bangalore, Karnataka,3.9,85,500,2025,1332840.0,"AICTE, NBA "
93,Indian Institute of Information Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Surat, Gujarat,4.0,86,500,2025,795000.0,AICTE 
94,Indian Institute of Information Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Nagpur, Maharashtra,3.8,87,500,2025,932200.0,"AICTE, MHRD "
95,Indian Institute of Information Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Una, Himachal Pradesh,3.9,88,500,2025,1085000.0,MHRD 
96,Indian Institute of Information Technology Vadodara,BE/B.Tech,B.Tech Computer Science and Engineering, Gandhinagar, Gujarat,4.1,89,500,2025,1087080.0,MHRD 
97,The LNM Institute of Information Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Jaipur, Rajasthan,3.9,90,500,2025,1497470.0,AICTE 
98,JNTUH College of Engineering,BE/B.Tech,B.Tech Computer Science and Engineering, Hyderabad, Telangana,4.0,91,500,2025,210000.0,"AICTE, UGC, NBA "
99,Veermata Jijabai Technological Institute,BE/B.Tech,B.Tech Computer Engineering, Mumbai, Maharashtra,4.0,92,500,2025,337101.0,"AICTE, UGC, NBA "
100,International Institute of Information Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Bhubaneswar, Odisha,3.8,93,500,2025,996200.0,"AICTE, UGC "
101,College of Engineering,BE/B.Tech,B.Tech Computer Science And Information Technology, Pune, Maharashtra,4.2,94,500,2025,605576.0,"AICTE, UGC, NBA "
102,Netaji Subhas University of Technology   East Campus,BE/B.Tech,B.Tech Computer Science and Engineering - Internet of Things, New Delhi, Delhi NCR,3.4,95,500,2025,960000.0,AICTE 
103,BMS College of Engineering,BE/B.Tech,BE Computer Science And Engineering, Bangalore, Karnataka,4.1,96,500,2025,1497470.0,"AICTE, NBA "
104,Indian Institute of Information Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Agartala, Tripura,4.0,97,500,2025,867650.0,MHRD 
105,Indian Institute of Information Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Sonepat, Haryana,3.9,98,500,2025,663000.0,No Info
106,Indian Institute of Information Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Kota, Rajasthan,3.9,99,500,2025,914825.0,No Info
107,Jawaharlal Nehru University,BE/B.Tech,B.Tech Computer Science and Engineering, New Delhi, Delhi NCR,4.2,100,500,2025,551036.0,No Info
108,Maulana Abul Kalam Azad University of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Nadia, West Bengal,3.8,101,500,2025,240300.0,"DCI, AICTE, PCI, BCI, UGC "
109,Indian Institute of Information Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Guwahati, Assam,3.9,102,500,2025,1230000.0,No Info
110,Zakir Hussain College of Engineering and Technology,BE/B.Tech,B.Tech Computer Engineering, Aligarh, Uttar Pradesh,4.0,103,500,2025,102000.0,"AICTE, NBA "
111,Jaypee Institute of Information Technology University,BE/B.Tech,B.Tech Computer Science and Engineering, Noida, Uttar Pradesh,4.0,104,500,2025,1497470.0,"AICTE, UGC, NBA "
112,Indian Institute of Information Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Dharwad, Karnataka,3.7,105,500,2025,1497470.0,MHRD 
113,Birsa Institute of Technology   Sindri,BE/B.Tech,B.Tech Computer Science and Engineering, Dhanbad, Jharkhand,4.0,106,500,2025,70478.0,"AICTE, NBA "
114,National Institute of Technology   Meghalaya,BE/B.Tech,B.Tech Computer Science and Engineering, Shillong, Meghalaya,3.9,108,500,2025,596700.0,AICTE 
115,National Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Imphal, Manipur,3.9,109,500,2025,578700.0,AICTE 
116,Indian Institute of Information Technology Design and Manufacturing,BE/B.Tech,B.Tech Artificial Intelligence & Data Science, Kurnool, Andhra Pradesh,3.8,110,500,2025,780900.0,MHRD 
117,National Institute of Technology,BE/B.Tech,B.Tech Mechanical Engineering, South Sikkim, Sikkim,3.9,111,500,2025,582043.0,"AICTE, UGC "
118,SRM University,BE/B.Tech,B.Tech Computer Science and Engineering, Amaravathi, Andhra Pradesh,4.2,112,500,2025,1497470.0,"UGC, AIU "
119,Netaji Subhas University of Technology   West Campus,BE/B.Tech,B.Tech Geo-Informatics Engineering, New Delhi, Delhi NCR,3.4,113,500,2025,1129000.0,AICTE 
120,Kalinga Institute of Industrial Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Bhubaneswar, Odisha,4.2,114,500,2025,1497470.0,"DCI, AICTE, INC, MCI, BCI "
121,Indira Gandhi Delhi Technical University For Women,BE/B.Tech,B.Tech Computer Science and Engineering, New Delhi, Delhi NCR,4.1,115,500,2025,707000.0,"AICTE, UGC "
122,Cochin University of Science and Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Ernakulam, Kerala,4.0,116,500,2025,260400.0,"AICTE, UGC "
123,SSN College of Engineering,BE/B.Tech,BE Computer Science And Engineering, Chennai, Tamil Nadu,4.1,117,500,2025,515500.0,"AICTE, UGC, NBA "
124,National Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Dimapur, Nagaland,3.7,118,500,2025,596700.0,"AICTE, UGC "
125,Pune Institute of Computer Technology,BE/B.Tech,B.Tech Computer Engineering, Pune, Maharashtra,4.0,119,500,2025,482000.0,"AICTE, NBA "
126,National Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Aizawl, Mizoram,3.4,120,500,2025,607700.0,AICTE 
127,Indian Institute of Information Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Imphal, Manipur,3.8,121,500,2025,1192200.0,No Info
128,National Institute of Technology,BE/B.Tech,B.Tech Electronics & Communication Engineering, Papum Pare, Arunachal Pradesh,3.6,122,500,2025,562600.0,"AICTE, UGC "
129,St Joseph's College of Engineering and Technology,BE/B.Tech,BE Electrical And Electronics Engineering, Thanjavur, Tamil Nadu,3.9,123,500,2025,348000.0,AICTE 
130,Institute of Chemical Technology,BE/B.Tech,B.Tech Chemical Engineering, Mumbai, Maharashtra,4.3,124,500,2025,356400.0,"UGC, NBA, MHRD "
131,University School of Information,BE/B.Tech,B.Tech + M.Tech Computer Science & Engineering, New Delhi, Delhi NCR,3.9,125,500,2025,1296105.0,UGC 
132,Birla Institute of Technology Extension Centre,BE/B.Tech,B.Tech Computer Science and Engineering, Deoghar, Jharkhand,4.0,126,500,2025,1497470.0,AICTE 
133,P.S.G College of Technology,BE/B.Tech,B.Tech Biotechnology, Coimbatore, Tamil Nadu,4.2,127,500,2025,220000.0,AICTE 
134,Roorkee Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Roorkee, Uttarakhand,4.3,128,500,2025,599600.0,AICTE 
135,Siksha 'O' Anusandhan University,BE/B.Tech,B.Tech Computer Science and Engineering, Bhubaneswar, Odisha,4.3,129,500,2025,1190000.0,"AICTE, MCI, ICAR, UGC, NBA "
136,Sardar Patel Institute of Technology,BE/B.Tech,B.Tech Computer Engineering, Mumbai, Maharashtra,4.0,130,500,2025,840000.0,"AICTE, NBA "
137,Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Ahmedabad, Gujarat,4.2,131,500,2025,1140700.0,"UGC, NBA "
138,Indian Institute of Petroleum and Energy,BE/B.Tech,B.Tech Mechanical Engineering, Visakhapatnam, Andhra Pradesh,4.0,134,500,2025,646600.0,"AICTE, UGC "
139,Birla Institute of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Patna, Bihar,3.7,135,500,2025,1497470.0,"AICTE, UGC "
140,Madan Mohan Malaviya University of Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Gorakhpur, Uttar Pradesh,3.9,136,500,2025,1052800.0,"AICTE, UGC, NBA "
141,University of Calcutta,BE/B.Tech,B.Tech Computer Science and Engineering, Kolkata, West Bengal,3.7,137,500,2025,38075.0,UGC 
142,SASTRA University,BE/B.Tech,B.Tech Computer Science and Engineering, Thanjavur, Tamil Nadu,3.8,139,500,2025,700000.0,"NCTE, AICTE, UGC, DEB "
143,PES University,BE/B.Tech,B.Tech Computer Science and Engineering, Bangalore, Karnataka,4.0,140,500,2025,1497470.0,"AICTE, UGC "
144,Department of Engineering,BE/B.Tech,B.Tech Computer Science and Engineering, Kanchipuram, Tamil Nadu,3.7,141,500,2025,1497470.0,"NCTE, AICTE, UGC "
145,Ramaiah Institute of Technology,BE/B.Tech,BE Computer Science And Engineering, Bangalore, Karnataka,4.0,143,500,2025,1204400.0,"AICTE, NBA "
146,Lovely Professional University,BE/B.Tech,B.Tech Computer Science and Engineering, Jalandhar, Punjab,4.2,144,500,2025,1320000.0,"NCTE, COA, PCI, BCI, ICAR "
147,Dr. Hari singh Gour University,BE/B.Tech,B.Tech Computer Science and Engineering, Sagar, Madhya Pradesh,3.6,145,500,2025,508740.0,"AICTE, UGC "
148,Shri Govindram Seksaria Institute of Technology and Science,BE/B.Tech,B.Tech Computer Science and Engineering, Indore, Madhya Pradesh,3.7,146,500,2025,717300.0,"AICTE, PCI, UGC, NBA "
149,Shri Mata Vaishno Devi University,BE/B.Tech,B.Tech Computer Science and Engineering, Katra, Jammu and Kashmir,3.9,147,500,2025,657710.0,UGC 
150,Assam University,BE/B.Tech,B.Tech Computer Science and Engineering, Silchar, Assam,3.6,148,500,2025,270550.0,"NCTE, AICTE, PCI, BCI, UGC "
151,Dwarkadas J Sanghvi College of Engineering,BE/B.Tech,BE Computer Engineering, Mumbai, Maharashtra,4.1,149,500,2025,825713.0,"AICTE, NBA "
152,K L University,BE/B.Tech,B.Tech Computer Science and Engineering, Guntur, Andhra Pradesh,4.2,150,500,2025,1216000.0,"AICTE, COA, PCI, UGC "
153,Chitkara Institute of Engineering and Technology,BE/B.Tech,BE Computer Science And Engineering, Chandigarh, Chandigarh,3.9,152,500,2025,1270000.0,AICTE 
154,National Institute Of Advanced Manufacturing Technology (NIAMT),BE/B.Tech,B.Tech Metallurgical And Materials Engineering, Ranchi, Jharkhand,4.1,154,500,2025,287000.0,AICTE 
155,GB Pant Delhi Skill and Entrepreneurship University,BE/B.Tech,B.Tech Electronics & Communication Engineering, New Delhi, Delhi NCR,3.3,155,500,2025,585000.0,AICTE 
156,University College of Engineering,BE/B.Tech,BE Artificial Intelligence & Machine Learning, Hyderabad, Telangana,4.2,156,500,2025,489770.0,AICTE 
157,Goa University,BE/B.Tech,BE Mining Engineering, North Goa, Goa,3.6,157,500,2025,307500.0,"UGC, MHRD, AIU "
158,Jamia Millia Islamia University,BE/B.Tech,B.Tech Computer Engineering, New Delhi, Delhi NCR,4.1,158,500,2025,77200.0,"AICTE, UGC "
159,University Institute of Engineering and Technology,BE/B.Tech,BE Computer Science And Engineering, Chandigarh, Chandigarh,3.8,159,500,2025,522940.0,"AICTE, UGC "
160,Central Institute of Technology (CIT),BE/B.Tech,B.Tech Computer Science and Engineering, Kokrajhar, Assam,3.6,160,500,2025,227500.0,"AICTE, UGC, MHRD "
161,North Eastern Regional Institute of Science and Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Itanagar, Arunachal Pradesh,3.8,161,500,2025,69500.0,"AICTE, UGC, NBA, MHRD "
162,Chitkara University,BE/B.Tech,BE Computer Science And Engineering, Solan, Himachal Pradesh,4.2,162,500,2025,720000.0,"PCI, UGC, AIU "
163,JNTUK University College of Engineering,BE/B.Tech,B.Tech Computer Science and Engineering, East Godavari, Andhra Pradesh,4.0,163,500,2025,180000.0,No Info
164,Galgotias University,BE/B.Tech,B.Tech Computer Science and Engineering, Greater Noida, Uttar Pradesh,3.8,165,500,2025,699000.0,"NCTE, AICTE, COA, PCI, INC "
165,Institute of Engineering and Technology,BE/B.Tech,B.Tech Computer Science and Business Systems, Indore, Madhya Pradesh,3.8,167,500,2025,411800.0,AICTE 
166,Sant Longowal Institute of Engineering and Technology,BE/B.Tech,BE Computer Science And Engineering, Sangrur, Punjab,3.8,168,500,2025,286000.0,"AICTE, MHRD "
167,Deenbandhu Chhotu Ram University of Science and Technology,BE/B.Tech,B.Tech Computer Science and Engineering, Sonepat, Haryana,3.6,169,500,2025,210220.0,"AICTE, UGC, NBA "
168,LJ University,BE/B.Tech,BE Computer Engineering, Ahmedabad, Gujarat,4.0,171,500,2025,412000.0,"AICTE, BCI, UGC "
169,Cluster Innovation Centre,BE/B.Tech,B.Tech Information Technology & Mathematical Innovations, New Delhi, Delhi NCR,4.1,172,500,2025,41000.0,No Info
170,Kalyani Government Engineering College,BE/B.Tech,B.Tech Computer Science and Engineering, Nadia, West Bengal,4.0,173,500,2025,52727.0,AICTE 
171,Dr. S. S. Bhatnagar University Institute of Chemical Engineering & Technology,BE/B.Tech,BE + MBA Chemical Engineering, Chandigarh, Chandigarh,3.8,174,500,2025,597525.0,"AICTE, UGC "
