,College Names,Degress,Course,City,State,Rating for 5,Rank,Total Rank,Year of Rank,Fees in Ruppes,Average Package,Highest Package,Approved
67,Shri Ram College of Commerce,MBA,PG Diploma Global Business Operation, New Delhi, Delhi NCR,4.3,63,372,2025,"₹ 3,28,000","9,90,000","36,00,000",AICTE 
68,Management Development Institute,MBA,PGDM, Murshidabad, West Bengal,4.2,64,372,2025,"₹ 16,45,940","12,75,000","20,00,000","AICTE, NBA, AIU, AACSB, AMBA "
69,School of Management  IIT Mandi,MBA,MBA Data Science And Artificial Intelligence, Mandi, Himachal Pradesh,,65,372,2025,"₹ 8,26,640","18,39,000","47,00,000",
70,Birla Institute of Management Technology,MBA,PGDM, Greater Noida, Uttar Pradesh,3.9,66,372,2025,"₹ 14,00,000","11,00,000","22,00,000","AICTE, NBA, AACSB "
71,Mesa School of Business,MBA,PG Program Startup Leadership, Bangalore, Karnataka,,68,372,2025,"₹ 27,45,000","26,00,000","45,00,000",
72,SDA Bocconi Asia Center,MBA,IMB, Mumbai, Maharashtra,3.9,69,372,2025,"₹ 20,75,000","14,10,000","36,50,000","AACSB, AMBA "
73,National Institute of Bank Management,MBA,PG Diploma Banking And Financial Services, Pune, Maharashtra,4.3,71,372,2025,"₹ 17,84,000","14,10,000","26,60,000","AICTE, NBA "
74,IIM Sambalpur (Delhi Campus),MBA,MBA Business Analytics, New Delhi, Delhi NCR,,72,372,2025,"₹ 18,21,000",,,"MHRD, AACSB "
75,Department of Commerce,MBA,MBA Business Analytics, New Delhi, Delhi NCR,4.2,73,372,2025,"₹ 1,14,558","13,90,000","30,00,000",
76,S.P Mandali's Prin L.N Welingkar Institute of Management Development & Research (WeSchool),MBA,PGDM, Mumbai, Maharashtra,4,74,372,2025,"₹ 14,04,000","11,68,000","40,00,000","AICTE, NBA "
77,Jagdish Sheth School of Management,MBA,PGDM, Bangalore, Karnataka,3.9,77,372,2025,"₹ 17,50,000","10,32,000","20,00,000","AICTE, NBA, AIU, AACSB "
78,LBSIM Lal Bahadur Shastri Institute of Management,MBA,PGDM General Management, New Delhi, Delhi NCR,3.9,78,372,2025,"₹ 18,40,000","12,25,000","20,00,000","AICTE, NBA, AIU, AACSB "
79,Loyola Institute of Business Administration (LIBA),MBA,PGDM, Chennai, Tamil Nadu,4.4,79,372,2025,"₹ 19,97,600","11,20,000","21,00,000","AICTE, NBA, AIU, AACSB "
80,National Institute of Agricultural Extension Management,MBA,PGDM Agri-Business Management, Hyderabad, Telangana,4.4,81,372,2025,"₹ 9,75,000","12,38,000","21,00,000","AICTE, NBA, AIU "
81,Symbiosis Institute of Business Management,MBA,MBA Food & Agri-Business Management, Nagpur, Maharashtra,4.2,83,372,2025,"₹ 14,33,400","12,13,500","28,38,000","AICTE, NBA "
82,Xavier Institute of Management and Entrepreneurship,MBA,PGDM, Bangalore, Karnataka,4.1,84,372,2025,"₹ 15,65,000","10,50,000","22,00,000","AICTE, NBA, AIU "
83,Institute of Management Technology,MBA,PGDM, Nagpur, Maharashtra,4.2,85,372,2025,"₹ 16,00,000","13,37,000","24,00,000","AICTE, NBA, AIU, AACSB "
84,SOIL Institute of Management,MBA,PG Program Human Resources, Gurgaon, Haryana,3.8,86,372,2025,"₹ 14,50,000","12,30,000","21,80,000",AICTE 
85,Great Lakes Institute of Management,MBA,PGDM, Gurgaon, Haryana,4.4,87,372,2025,"₹ 19,82,000","11,80,000","22,70,000","AICTE, NBA, AIU, AMBA "
86,Prin. L.N. Welingkar Institute of Management Development & Research,MBA,PGDM E Business, Bangalore, Karnataka,3.9,90,372,2025,"₹ 14,04,000","10,70,000","18,75,000",AICTE 
87,SDM Institute for Management Development,MBA,PGDM, Mysore, Karnataka,4.3,91,372,2025,"₹ 14,82,000","10,00,000","15,25,000","AICTE, NBA, AIU, AACSB "
88,Institute of Management Studies,MBA,MBA Agribusiness, Varanasi, Uttar Pradesh,4.2,92,372,2025,"₹ 2,39,500","10,10,000","19,80,000","AICTE, UGC "
89,Department of Management Studies,MBA,MBA Business Analytics, Dhanbad, Jharkhand,4.4,93,372,2025,"₹ 4,63,500","11,75,000","30,06,000",AICTE 
90,Institute of Management,MBA,MBA, Ahmedabad, Gujarat,4.2,94,372,2025,"₹ 16,55,800","14,74,000","70,00,000","UGC, NBA, AACSB "
91,Bharathidasan Institute of Management,MBA,MBA, Tiruchirappalli, Tamil Nadu,4.2,95,372,2025,"₹ 17,56,245","10,54,000","35,26,000","AICTE, NBA, AACSB "
92,International Management Institute,MBA,PGDM Marketing, Kolkata, West Bengal,4.1,96,372,2025,"₹ 19,33,002","13,06,000","16,42,000","AICTE, NBA, AIU, AACSB, AMBA "
93,International Management Institute,MBA,PGDM, Bhubaneswar, Odisha,4.3,97,372,2025,"₹ 19,58,000","12,74,000","40,31,000","AICTE, NBA, AIU, AACSB, AMBA "
94,IMS,MBA,PGDM, Ghaziabad, Uttar Pradesh,4,98,372,2025,"₹ 9,50,000",,"35,00,000","AICTE, NBA, AIU, AACSB "
95,Institute of Management Technology,MBA,PGDM Finance, Hyderabad, Telangana,4.3,100,372,2025,"₹ 16,00,000","12,30,000","25,60,000","AICTE, NBA, AIU, AACSB, AMBA "
96,IBS,MBA,MBA, Hyderabad, Telangana,4.1,101,372,2025,"₹ 17,01,000","10,42,000","21,00,000",AACSB 
97,Fostiima Business School,MBA,PGDM, New Delhi, Delhi NCR,3.9,102,372,2025,"₹ 11,50,000","11,50,000","30,00,000","AICTE, NBA, AIU "
98,Fortune Institute of International Business,MBA,PGDM, New Delhi, Delhi NCR,4,103,372,2025,"₹ 13,05,000","8,50,000","25,00,000","AICTE, NBA, AIU, AACSB "
99,Xavier Institute of Social Service,MBA,PGDM Marketing, Ranchi, Jharkhand,4,105,372,2025,"₹ 12,00,000","9,36,000","21,33,000","AICTE, NBA "
100,Pune Institute of Business Management,MBA,MBA, Pune, Maharashtra,3.7,106,372,2025,"₹ 8,75,000","10,30,000","26,00,000","AICTE, NBA, AIU, AACSB "
101,SIES College of Management Studies,MBA,PGDM Pharmaceutical Management, Navi Mumbai, Maharashtra,3.6,107,372,2025,"₹ 9,00,000","8,76,000","17,00,000","AICTE, NBA "
102,Department of Management Science,MBA,MBA Pharma-Biotech, Pune, Maharashtra,4.1,108,372,2025,"₹ 3,00,466","11,23,000","19,00,000","AICTE, UGC "
103,ITM Business School Kharghar,MBA,MBA Marketing Management, Navi Mumbai, Maharashtra,4,109,372,2025,"₹ 13,45,000","8,65,000","21,00,000","AICTE, NBA "
104,Jamia Millia Islamia University,MBA,MBA, New Delhi, Delhi NCR,4.1,110,372,2025,"₹ 53,750","7,00,000","22,00,000","AICTE, UGC "
105,Jaipuria Institute of Management,MBA,PGDM, Jaipur, Rajasthan,4,112,372,2025,"₹ 19,20,000","9,50,000","22,57,000","AICTE, NBA, AIU, AACSB "
106,Jagan Institute of Management Studies   Rohini,MBA,PGDM, New Delhi, Delhi NCR,4,114,372,2025,"₹ 10,82,500","9,95,000","24,00,000","AICTE, NBA, AIU, AACSB "
107,School of Business,MBA,MBA, Guwahati, Assam,,115,372,2025,"₹ 9,70,224","10,08,000","15,00,000",
108,Indian Institute of Forest Management,MBA,MBA Sustainable Development Management, Bhopal, Madhya Pradesh,4.4,116,372,2025,"₹ 11,80,000","10,38,000","20,50,000","AICTE, AACSB "
109,Indian Institute of Social Welfare and Business Management,MBA,MBA Financial Management, Kolkata, West Bengal,3.7,117,372,2025,"₹ 8,30,000","8,00,000","16,00,000",AICTE 
110,BMS College of Engineering,MBA,MBA, Bangalore, Karnataka,4.1,118,372,2025,"₹ 8,00,000","11,40,000","51,50,000","AICTE, NBA "
111,SIES School of Business Studies,MBA,PGDM Pharmaceutical Management, Mumbai, Maharashtra,3.8,119,372,2025,"₹ 9,00,000","9,26,000","17,00,000",AICTE 
112,Vaikunth Mehta National Institute of CoOperative Management,MBA,PGDM Agri-Business Management, Pune, Maharashtra,3.9,120,372,2025,"₹ 9,26,750","9,12,000","13,30,000",AICTE 
113,Delhi School of Management,MBA,MBA Financial Management, New Delhi, Delhi NCR,4.2,121,372,2025,"₹ 4,83,400","10,30,000","23,80,000",
114,Dayananda Sagar Business School,MBA,PGDM, Bangalore, Karnataka,4.2,122,372,2025,"₹ 9,91,000","10,46,000","30,00,000",AICTE 
115,New Delhi Institute of Management,MBA,PGDM, New Delhi, Delhi NCR,4,126,372,2025,"₹ 13,85,000","5,00,000","16,10,000","AICTE, NBA, AIU "
116,Department of Management Studies NIT,MBA,MBA, Tiruchirappalli, Tamil Nadu,4.1,127,372,2025,"₹ 2,87,150","7,90,000","12,00,000",AICTE 
117,Praxis Business School,MBA,PGDM, Kolkata, West Bengal,4.3,128,372,2025,"₹ 11,30,000","9,08,000","17,50,000","AICTE, NBA, AIU "
118,Jaipuria Institute of Management,MBA,PGDM, Lucknow, Uttar Pradesh,4.2,129,372,2025,"₹ 18,20,000","9,50,000","22,57,000","AICTE, NBA, AIU, AACSB "
119,Atal Bihari Vajpayee Indian Institute of Information Technology and Management,MBA,MBA Marketing, Gwalior, Madhya Pradesh,3.9,130,372,2025,"₹ 3,81,750","27,23,000","67,50,000",
120,NICMAR University,MBA,MBA Construction Management, Pune, Maharashtra,4.2,131,372,2025,"₹ 17,59,000","9,25,000","30,00,000","AICTE, UGC, AACSB "
121,ICFAI Business School,MBA,PGPM, Mumbai, Maharashtra,3.9,132,372,2025,"₹ 9,09,000","7,89,000","20,00,000",
122,College of Engineering,MBA,MBA Finance, Pune, Maharashtra,4.2,133,372,2025,"₹ 5,92,570","11,62,000","52,57,000","AICTE, UGC, NBA "
123,Department of Management Studies,MBA,MBA, Jaipur, Rajasthan,4.4,137,372,2025,"₹ 3,26,974","9,10,000","16,00,000",AICTE 
124,Jaipuria Institute of Management,MBA,PGDM, Noida, Uttar Pradesh,4.2,138,372,2025,"₹ 20,05,000","9,50,000","22,57,000","AICTE, NBA, AIU, AACSB "
125,National Institute of Technology,MBA,MBA, Calicut, Kerala,4,139,372,2025,"₹ 4,30,000","13,39,000","56,59,000","AICTE, UGC "
126,Woxsen School of Business,MBA,MBA, Hyderabad, Telangana,4.2,141,372,2025,"₹ 21,25,000","9,90,000","19,00,000","AICTE, NBA, AACSB, AMBA "
127,N. L. Dalmia Institute of Management Studies and Research,MBA,PGDM Finance, Mumbai, Maharashtra,4.1,143,372,2025,"₹ 16,75,000","11,17,000","24,00,000","AICTE, NBA, AIU, AACSB "
128,Universal AI University,MBA,MBA Dual Specialization, Karjat, Maharashtra,4.2,144,372,2025,"₹ 12,48,000","11,74,000","24,00,000","AICTE, UGC, NBA, AIU "
129,Institute of Public Enterprise,MBA,"PGDM Banking, Financial services & Insurance Management", Hyderabad, Telangana,4.1,145,372,2025,"₹ 9,15,000","7,02,000","14,13,000","AICTE, NBA, AIU "
130,Chitkara University,MBA,MBA Pharmaceutical Management, Chandigarh, Chandigarh,4.2,147,372,2025,"₹ 3,30,000","11,00,000","44,00,000","UGC, AACSB "
131,Department of Management Studies,MBA,MBA, Hyderabad, Telangana,4.7,148,372,2025,"₹ 8,79,000","7,48,848","12,00,000","AICTE, AACSB "
132,Birla Institute of Technology,MBA,MBA, Ranchi, Jharkhand,3.7,149,372,2025,"₹ 7,84,000","11,77,000","1,45,00,000","AICTE, PCI, UGC, NBA "
133,Rajagiri Centre for Business Studies,MBA,PGDM, Kochi, Kerala,3.8,150,372,2025,"₹ 7,00,000","7,58,000","11,38,000","AICTE, NBA, AIU, AACSB "
134,Prestige Institute of Management and Research,MBA,MBA, Indore, Madhya Pradesh,3.8,152,372,2025,"₹ 3,80,000","4,41,000","32,00,000","AICTE, BCI, UGC "
135,Siksha 'O' Anusandhan University,MBA,MBA, Bhubaneswar, Odisha,4.3,153,372,2025,"₹ 7,50,000","5,00,000","43,00,000","AICTE, MCI, ICAR, UGC, NBA "
136,University School of Management Studies,MBA,MBA, New Delhi, Delhi NCR,3.9,154,372,2025,"₹ 4,75,560","6,00,000","13,87,000",AICTE 
137,IIHMR University,MBA,MBA Pharmaceutical Management, Jaipur, Rajasthan,4.1,155,372,2025,"₹ 13,80,000","7,20,000","35,60,000","UGC, NBA "
138,International School of Business and Media   Nande,MBA,PGDM Marketing, Pune, Maharashtra,4,157,372,2025,"₹ 14,29,000","11,40,000","20,56,000","AICTE, AACSB, AMBA "
139,SCMS Cochin School of Business,MBA,PGDM Human Resource Management, Kochi, Kerala,3.9,158,372,2025,"₹ 7,95,000","7,08,000","13,58,000","AICTE, NBA "
140,Aligarh Muslim University,MBA,MBA, Aligarh, Uttar Pradesh,4.1,159,372,2025,"₹ 47,000",,,"UGC, AIU "
141,Xavier Institute of Management and Entrepreneurship,MBA,PGDM Marketing, Kochi, Kerala,4.1,162,372,2025,"₹ 10,15,000","10,80,000","23,70,000",AICTE 
142,College of Engineering,MBA,MBA, Chennai, Tamil Nadu,4.2,163,372,2025,"₹ 2,49,175",,,AICTE 
143,GL Bajaj Institute of Management and Research,MBA,PGDM, Greater Noida, Uttar Pradesh,3.9,164,372,2025,"₹ 7,95,000","10,50,000","23,00,000","AICTE, NBA, AIU "
144,International School of Business & Media,MBA,PGDM, Bangalore, Karnataka,3.8,135,372,2025,"₹ 11,20,000","11,46,000","20,56,000",AICTE 
145,Jamia Hamdard University,MBA,MBA Pharmaceutical Management, New Delhi, Delhi NCR,4.2,166,372,2025,"₹ 6,02,500","3,50,000","31,00,000","AICTE, MCI, UGC "
146,International School of Management Excellence,MBA,PGDM Marketing, Bangalore, Karnataka,4.1,167,372,2025,"₹ 10,95,000","8,00,000","14,75,000","AICTE, NBA, AIU "
147,PSG Institute of Management,MBA,MBA, Coimbatore, Tamil Nadu,4.3,168,372,2025,"₹ 11,50,000","7,53,000","16,42,000","AICTE, NBA, AACSB "
148,Asia Pacific Institute of Management,MBA,MBA Health Care Management, New Delhi, Delhi NCR,3.9,169,372,2025,"₹ 13,50,000","8,75,000","35,00,000","AICTE, AACSB "
149,Cochin University of Science and Technology,MBA,MBA, Kochi, Kerala,4.2,170,372,2025,"₹ 2,17,084","8,49,000","18,00,000","AICTE, UGC "
150,Thiagarajar School of Management,MBA,MBA Finance, Madurai, Tamil Nadu,4.1,171,372,2025,"₹ 14,70,000","8,25,000","16,42,000","AICTE, UGC, NBA, AACSB "
151,Dr. D. Y. Patil BSchool,MBA,PGDM, Pune, Maharashtra,4.1,173,372,2025,"₹ 8,70,000","8,00,000","24,00,000","AICTE, NBA, AIU "
152,Jagannath International Management School   Kalkaji,MBA,PGDM, New Delhi, Delhi NCR,4.2,175,372,2025,"₹ 10,75,000","10,50,000","35,00,000","AICTE, NBA, AIU, AACSB "
153,AIMS Institutes,MBA,MBA, Bangalore, Karnataka,3.7,176,372,2025,"₹ 8,74,000","8,00,000","27,00,000",AICTE 
154,Asian Business School,MBA,PGDM Marketing, Noida, Uttar Pradesh,3.8,177,372,2025,"₹ 9,55,000","8,00,000","24,69,000","AICTE, NBA, AIU, AACSB "
155,Babasaheb Bhimrao Ambedkar University,MBA,MBA Finance, Lucknow, Uttar Pradesh,4.1,178,372,2025,"₹ 3,60,000",,,AICTE 
156,Institute of Technology and Science,MBA,MBA Finance, Ghaziabad, Uttar Pradesh,4.1,179,372,2025,"₹ 2,00,600",,"12,76,000","AICTE, NBA, AIU, AACSB "
157,Ramaiah Institute of Management,MBA,PGP Business Analytics, Bangalore, Karnataka,3.7,180,372,2025,"₹ 1,50,000","8,00,000","20,50,000","AICTE, NBA, AIU "
158,Kristu Jayanti University,MBA,MBA, Bangalore, Karnataka,4.1,181,372,2025,"₹ 9,65,000",,,"AICTE, BCI, UGC, ACCA "
159,School of Management,MBA,MBA Energy Management, Gandhinagar, Gujarat,3.6,182,372,2025,"₹ 9,50,000","9,10,000","24,10,000",AICTE 
160,Punjab College of Technical Education,MBA,MBA, Ludhiana, Punjab,4,183,372,2025,"₹ 1,96,800","6,00,000","70,00,000",AICTE 
161,University Business School,MBA,MBA, Chandigarh, Chandigarh,4,184,372,2025,"₹ 1,00,590","12,43,000","24,00,000","AICTE, UGC "
162,Department of Business Administration,MBA,MBA Marketing, Tezpur, Assam,4.6,186,372,2025,"₹ 1,56,258",,,AICTE 
163,Rajagiri Business School,MBA,PGDM Finance, Kochi, Kerala,4,188,372,2025,"₹ 7,86,500",,"18,00,000","AICTE, NBA "
